DATA INICIAL,DATA FINAL,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,PREÇO MÉDIO REVENDA
2022-09-04,2022-09-10,NORTE,388,5.22
2022-09-04,2022-09-10,SUDESTE,2519,4.97
2022-09-04,2022-09-10,SUL,928,5.01
2022-09-04,2022-09-10,CENTRO OESTE,420,117.52
2022-09-04,2022-09-10,NORDESTE,643,111.5
2022-09-04,2022-09-10,NORTE,406,122.13
2022-09-04,2022-09-10,SUDESTE,1679,108.36
2022-09-04,2022-09-10,SUL,828,114.5
2022-09-04,2022-09-10,CENTRO OESTE,7,5.52
2022-09-04,2022-09-10,NORDESTE,88,4.5
2022-09-04,2022-09-10,NORTE,1,3.99
2022-09-04,2022-09-10,SUDESTE,208,4.97
2022-09-04,2022-09-10,SUL,68,5.94
2022-09-04,2022-09-10,CENTRO OESTE,291,6.94
2022-09-04,2022-09-10,NORDESTE,391,6.94
2022-09-04,2022-09-10,NORTE,257,7.19
2022-09-04,2022-09-10,SUDESTE,1020,6.85
2022-09-04,2022-09-10,SUL,489,6.71
2022-09-04,2022-09-10,CENTRO OESTE,431,7.05
2022-09-04,2022-09-10,NORDESTE,1007,6.95
2022-09-04,2022-09-10,NORTE,337,7.14
2022-09-04,2022-09-10,SUDESTE,1966,6.96
2022-09-04,2022-09-10,SUL,796,6.82
2022-09-11,2022-09-17,CENTRO OESTE,468,3.19
2022-09-11,2022-09-17,NORDESTE,911,4.28
2022-09-11,2022-09-17,NORTE,167,4.52
2022-09-11,2022-09-17,SUDESTE,2266,3.34
2022-09-11,2022-09-17,SUL,499,3.71
2022-09-11,2022-09-17,CENTRO OESTE,294,4.97
2022-09-11,2022-09-17,NORDESTE,794,5.27
2022-09-11,2022-09-17,NORTE,225,5.35
2022-09-11,2022-09-17,SUDESTE,1612,5.11
2022-09-11,2022-09-17,SUL,720,5.05
2022-09-11,2022-09-17,CENTRO OESTE,468,4.84
2022-09-11,2022-09-17,NORDESTE,1013,5.1
2022-09-11,2022-09-17,NORTE,319,5.22
2022-09-11,2022-09-17,SUDESTE,2272,4.9
2022-09-11,2022-09-17,SUL,802,4.92
2022-09-11,2022-09-17,CENTRO OESTE,366,118.53
2022-09-11,2022-09-17,NORDESTE,599,112.54
2022-09-11,2022-09-17,NORTE,361,122.36
2022-09-11,2022-09-17,SUDESTE,1490,109.65
2022-09-11,2022-09-17,SUL,712,117.36
2022-09-11,2022-09-17,CENTRO OESTE,7,5.52
2022-09-11,2022-09-17,NORDESTE,79,4.49
2022-09-11,2022-09-17,NORTE,3,3.99
2022-09-11,2022-09-17,SUDESTE,190,5.04
2022-09-11,2022-09-17,SUL,58,5.9
2022-09-11,2022-09-17,CENTRO OESTE,264,6.86
2022-09-11,2022-09-17,NORDESTE,394,6.9
2022-09-11,2022-09-17,NORTE,217,7.16
2022-09-11,2022-09-17,SUDESTE,929,6.82
2022-09-11,2022-09-17,SUL,469,6.68
2022-09-11,2022-09-17,CENTRO OESTE,395,7.01
2022-09-11,2022-09-17,NORDESTE,958,6.93
2022-09-11,2022-09-17,NORTE,287,7.14
2022-09-11,2022-09-17,SUDESTE,1766,6.94
2022-09-11,2022-09-17,SUL,680,6.8
2022-09-25,2022-10-01,CENTRO OESTE,102,3.18
2022-09-25,2022-10-01,NORDESTE,199,3.74
2022-09-25,2022-10-01,NORTE,66,4.16
2022-09-25,2022-10-01,SUDESTE,338,3.29
2022-09-25,2022-10-01,SUL,82,3.94
2022-09-25,2022-10-01,CENTRO OESTE,73,5.03
2022-09-25,2022-10-01,NORDESTE,169,5.08
2022-09-25,2022-10-01,NORTE,83,5.13
2022-09-25,2022-10-01,SUDESTE,296,5.02
2022-09-25,2022-10-01,SUL,93,4.94
2022-09-25,2022-10-01,CENTRO OESTE,102,4.88
2022-09-25,2022-10-01,NORDESTE,211,4.84
2022-09-25,2022-10-01,NORTE,127,4.87
2022-09-25,2022-10-01,SUDESTE,345,4.74
2022-09-25,2022-10-01,SUL,103,4.81
2022-09-25,2022-10-01,CENTRO OESTE,36,113.15
2022-09-25,2022-10-01,NORDESTE,146,110.36
2022-09-25,2022-10-01,NORTE,139,117.46
2022-09-25,2022-10-01,SUDESTE,95,112.1
2022-09-25,2022-10-01,SUL,49,112.73
2022-09-25,2022-10-01,NORDESTE,37,4.42
2022-09-25,2022-10-01,SUDESTE,54,4.87
2022-09-25,2022-10-01,SUL,11,5.75
2022-09-25,2022-10-01,CENTRO OESTE,40,6.61
2022-09-25,2022-10-01,NORDESTE,43,6.5
2022-09-25,2022-10-01,NORTE,62,6.61
2022-09-25,2022-10-01,SUDESTE,44,6.51
2022-09-25,2022-10-01,SUL,26,6.62
2022-09-25,2022-10-01,CENTRO OESTE,68,6.77
2022-09-25,2022-10-01,NORDESTE,142,6.7
2022-09-25,2022-10-01,NORTE,91,6.82
2022-09-25,2022-10-01,SUDESTE,172,6.73
2022-09-25,2022-10-01,SUL,66,6.69
2022-10-02,2022-10-08,CENTRO OESTE,132,3.18
2022-10-02,2022-10-08,NORDESTE,203,3.75
2022-10-02,2022-10-08,NORTE,92,4.19
2022-10-02,2022-10-08,SUDESTE,337,3.32
2022-10-02,2022-10-08,SUL,85,3.93
2022-10-02,2022-10-08,CENTRO OESTE,101,4.97
2022-10-02,2022-10-08,NORDESTE,168,5.08
2022-10-02,2022-10-08,NORTE,114,5.14
2022-10-02,2022-10-08,SUDESTE,297,5.0
2022-10-02,2022-10-08,SUL,96,4.91
2022-10-02,2022-10-08,CENTRO OESTE,135,4.84
2022-10-02,2022-10-08,NORDESTE,218,4.83
2022-10-02,2022-10-08,NORTE,155,4.87
2022-10-02,2022-10-08,SUDESTE,344,4.73
2022-10-02,2022-10-08,SUL,108,4.79
2022-10-02,2022-10-08,CENTRO OESTE,71,111.74
2022-10-02,2022-10-08,NORDESTE,123,110.43
2022-10-02,2022-10-08,NORTE,175,117.3
2022-10-02,2022-10-08,SUDESTE,113,110.06
2022-10-02,2022-10-08,SUL,52,108.59
2022-10-02,2022-10-08,CENTRO OESTE,1,4.99
2022-10-02,2022-10-08,NORDESTE,39,4.42
2022-10-02,2022-10-08,NORTE,1,3.99
2022-10-02,2022-10-08,SUDESTE,50,4.87
2022-10-02,2022-10-08,SUL,10,5.9
2022-10-02,2022-10-08,CENTRO OESTE,53,6.54
2022-10-02,2022-10-08,NORDESTE,48,6.51
2022-10-02,2022-10-08,NORTE,74,6.75
2022-10-02,2022-10-08,SUDESTE,41,6.45
2022-10-02,2022-10-08,SUL,26,6.5
2022-10-02,2022-10-08,CENTRO OESTE,95,6.73
2022-10-02,2022-10-08,NORDESTE,141,6.69
2022-10-02,2022-10-08,NORTE,108,6.76
2022-10-02,2022-10-08,SUDESTE,173,6.63
2022-10-02,2022-10-08,SUL,74,6.59
2022-10-09,2022-10-15,CENTRO OESTE,188,3.16
2022-10-09,2022-10-15,NORDESTE,293,3.81
2022-10-09,2022-10-15,NORTE,95,4.11
2022-10-09,2022-10-15,SUDESTE,892,3.42
2022-10-09,2022-10-15,SUL,222,3.83
2022-10-09,2022-10-15,CENTRO OESTE,132,4.95
2022-10-09,2022-10-15,NORDESTE,252,5.29
2022-10-09,2022-10-15,NORTE,98,5.15
2022-10-09,2022-10-15,SUDESTE,746,5.0
2022-10-09,2022-10-15,SUL,320,4.94
2022-10-09,2022-10-15,CENTRO OESTE,192,4.82
2022-10-09,2022-10-15,NORDESTE,321,5.05
2022-10-09,2022-10-15,NORTE,153,4.84
2022-10-09,2022-10-15,SUDESTE,924,4.77
2022-10-09,2022-10-15,SUL,363,4.81
2022-10-09,2022-10-15,CENTRO OESTE,76,115.5
2022-10-09,2022-10-15,NORDESTE,154,109.57
2022-10-09,2022-10-15,NORTE,160,116.65
2022-10-09,2022-10-15,SUDESTE,249,110.27
2022-10-09,2022-10-15,SUL,103,110.56
2022-10-09,2022-10-15,CENTRO OESTE,4,5.56
2022-10-09,2022-10-15,NORDESTE,48,4.39
2022-10-09,2022-10-15,NORTE,1,3.99
2022-10-09,2022-10-15,SUDESTE,118,4.88
2022-10-09,2022-10-15,SUL,31,5.69
2022-10-09,2022-10-15,CENTRO OESTE,91,6.55
2022-10-09,2022-10-15,NORDESTE,63,6.68
2022-10-09,2022-10-15,NORTE,70,6.74
2022-10-09,2022-10-15,SUDESTE,287,6.49
2022-10-09,2022-10-15,SUL,151,6.35
2022-10-09,2022-10-15,CENTRO OESTE,125,6.67
2022-10-09,2022-10-15,NORDESTE,225,6.75
2022-10-09,2022-10-15,NORTE,101,6.8
2022-10-09,2022-10-15,SUDESTE,554,6.61
2022-10-09,2022-10-15,SUL,248,6.54
2022-10-16,2022-10-22,CENTRO OESTE,201,3.26
2022-10-16,2022-10-22,NORDESTE,305,3.79
2022-10-16,2022-10-22,NORTE,82,4.07
2022-10-16,2022-10-22,SUDESTE,1102,3.52
2022-10-16,2022-10-22,SUL,241,3.86
2022-10-16,2022-10-22,CENTRO OESTE,130,4.91
2022-10-16,2022-10-22,NORDESTE,260,5.3
2022-10-16,2022-10-22,NORTE,101,5.18
2022-10-16,2022-10-22,SUDESTE,898,5.02
2022-10-16,2022-10-22,SUL,354,4.94
2022-10-16,2022-10-22,CENTRO OESTE,206,4.8
2022-10-16,2022-10-22,NORDESTE,326,5.1
2022-10-16,2022-10-22,NORTE,162,4.93
2022-10-16,2022-10-22,SUDESTE,1132,4.79
2022-10-16,2022-10-22,SUL,394,4.82
2022-10-16,2022-10-22,CENTRO OESTE,88,113.63
2022-10-16,2022-10-22,NORDESTE,162,109.69
2022-10-16,2022-10-22,NORTE,180,115.83
2022-10-16,2022-10-22,SUDESTE,425,108.37
2022-10-16,2022-10-22,SUL,188,110.91
2022-10-16,2022-10-22,CENTRO OESTE,2,4.99
2022-10-16,2022-10-22,NORDESTE,51,4.41
2022-10-16,2022-10-22,NORTE,1,3.99
2022-10-16,2022-10-22,SUDESTE,135,4.91
2022-10-16,2022-10-22,SUL,30,5.65
2022-10-16,2022-10-22,CENTRO OESTE,107,6.59
2022-10-16,2022-10-22,NORDESTE,85,7.05
2022-10-16,2022-10-22,NORTE,78,6.88
2022-10-16,2022-10-22,SUDESTE,392,6.49
2022-10-16,2022-10-22,SUL,174,6.37
2022-10-16,2022-10-22,CENTRO OESTE,145,6.7
2022-10-16,2022-10-22,NORDESTE,229,7.03
2022-10-16,2022-10-22,NORTE,110,6.81
2022-10-16,2022-10-22,SUDESTE,697,6.62
2022-10-16,2022-10-22,SUL,263,6.52
2022-10-23,2022-10-29,CENTRO OESTE,222,3.39
2022-10-23,2022-10-29,NORDESTE,361,3.78
2022-10-23,2022-10-29,NORTE,110,4.08
2022-10-23,2022-10-29,SUDESTE,1487,3.62
2022-10-23,2022-10-29,SUL,303,3.88
2022-10-23,2022-10-29,CENTRO OESTE,142,4.97
2022-10-23,2022-10-29,NORDESTE,311,5.28
2022-10-23,2022-10-29,NORTE,136,5.19
2022-10-23,2022-10-29,SUDESTE,1189,5.09
2022-10-23,2022-10-29,SUL,455,4.95
2022-10-23,2022-10-29,CENTRO OESTE,222,4.86
2022-10-23,2022-10-29,NORDESTE,388,5.06
2022-10-23,2022-10-29,NORTE,209,4.97
2022-10-23,2022-10-29,SUDESTE,1536,4.87
2022-10-23,2022-10-29,SUL,509,4.82
2022-10-23,2022-10-29,CENTRO OESTE,87,114.42
2022-10-23,2022-10-29,NORDESTE,255,110.01
2022-10-23,2022-10-29,NORTE,166,115.63
2022-10-23,2022-10-29,SUDESTE,678,107.48
2022-10-23,2022-10-29,SUL,235,110.79
2022-10-23,2022-10-29,CENTRO OESTE,4,5.6
2022-10-23,2022-10-29,NORDESTE,58,4.39
2022-10-23,2022-10-29,NORTE,1,3.99
2022-10-23,2022-10-29,SUDESTE,203,4.91
2022-10-23,2022-10-29,SUL,36,5.67
2022-10-23,2022-10-29,CENTRO OESTE,130,6.56
2022-10-23,2022-10-29,NORDESTE,116,6.81
2022-10-23,2022-10-29,NORTE,116,6.96
2022-10-23,2022-10-29,SUDESTE,576,6.48
2022-10-23,2022-10-29,SUL,230,6.37
2022-10-23,2022-10-29,CENTRO OESTE,154,6.66
2022-10-23,2022-10-29,NORDESTE,287,6.89
2022-10-23,2022-10-29,NORTE,159,6.87
2022-10-23,2022-10-29,SUDESTE,991,6.61
2022-10-23,2022-10-29,SUL,358,6.53
2022-10-30,2022-11-05,CENTRO OESTE,146,3.49
2022-10-30,2022-11-05,NORDESTE,299,3.77
2022-10-30,2022-11-05,NORTE,104,4.09
2022-10-30,2022-11-05,SUDESTE,1231,3.68
2022-10-30,2022-11-05,SUL,269,4.09
2022-10-30,2022-11-05,CENTRO OESTE,108,5.1
2022-10-30,2022-11-05,NORDESTE,255,5.34
2022-10-30,2022-11-05,NORTE,120,5.21
2022-10-30,2022-11-05,SUDESTE,999,5.13
2022-10-30,2022-11-05,SUL,364,5.09
2022-10-30,2022-11-05,CENTRO OESTE,146,4.98
2022-10-30,2022-11-05,NORDESTE,332,5.11
2022-10-30,2022-11-05,NORTE,175,5.01
2022-10-30,2022-11-05,SUDESTE,1273,4.9
2022-10-30,2022-11-05,SUL,425,4.98
2022-10-30,2022-11-05,CENTRO OESTE,130,114.36
2022-10-30,2022-11-05,NORDESTE,272,109.43
2022-10-30,2022-11-05,NORTE,149,114.55
2022-10-30,2022-11-05,SUDESTE,547,107.97
2022-10-30,2022-11-05,SUL,206,110.28
2022-10-30,2022-11-05,CENTRO OESTE,3,4.99
2022-10-30,2022-11-05,NORDESTE,34,4.44
2022-10-30,2022-11-05,SUDESTE,173,4.9
2022-10-30,2022-11-05,SUL,30,5.62
2022-10-30,2022-11-05,CENTRO OESTE,79,6.58
2022-10-30,2022-11-05,NORDESTE,113,6.82
2022-10-30,2022-11-05,NORTE,91,6.99
2022-10-30,2022-11-05,SUDESTE,465,6.5
2022-10-30,2022-11-05,SUL,193,6.39
2022-10-30,2022-11-05,CENTRO OESTE,111,6.72
2022-10-30,2022-11-05,NORDESTE,253,6.95
2022-10-30,2022-11-05,NORTE,133,6.87
2022-10-30,2022-11-05,SUDESTE,809,6.63
2022-10-30,2022-11-05,SUL,296,6.53
2022-11-06,2022-11-12,CENTRO OESTE,236,3.66
2022-11-06,2022-11-12,NORDESTE,388,3.82
2022-11-06,2022-11-12,NORTE,100,4.09
2022-11-06,2022-11-12,SUDESTE,1518,3.76
2022-11-06,2022-11-12,SUL,336,4.18
2022-11-06,2022-11-12,CENTRO OESTE,152,5.18
2022-11-06,2022-11-12,NORDESTE,344,5.35
2022-11-06,2022-11-12,NORTE,133,5.18
2022-11-06,2022-11-12,SUDESTE,1193,5.14
2022-11-06,2022-11-12,SUL,473,5.14
2022-11-06,2022-11-12,CENTRO OESTE,236,5.06
2022-11-06,2022-11-12,NORDESTE,429,5.16
2022-11-06,2022-11-12,NORTE,201,5.01
2022-11-06,2022-11-12,SUDESTE,1557,4.92
2022-11-06,2022-11-12,SUL,536,5.02
2022-11-06,2022-11-12,CENTRO OESTE,157,114.55
2022-11-06,2022-11-12,NORDESTE,300,111.17
2022-11-06,2022-11-12,NORTE,235,117.77
2022-11-06,2022-11-12,SUDESTE,790,107.4
2022-11-06,2022-11-12,SUL,250,111.41
2022-11-06,2022-11-12,CENTRO OESTE,3,4.99
2022-11-06,2022-11-12,NORDESTE,54,4.28
2022-11-06,2022-11-12,NORTE,1,3.99
2022-11-06,2022-11-12,SUDESTE,197,4.85
2022-11-06,2022-11-12,SUL,40,5.68
2022-11-06,2022-11-12,CENTRO OESTE,123,6.62
2022-11-06,2022-11-12,NORDESTE,134,6.82
2022-11-06,2022-11-12,NORTE,113,6.93
2022-11-06,2022-11-12,SUDESTE,573,6.51
2022-11-06,2022-11-12,SUL,254,6.41
2022-11-06,2022-11-12,CENTRO OESTE,164,6.77
2022-11-06,2022-11-12,NORDESTE,325,6.89
2022-11-06,2022-11-12,NORTE,160,6.91
2022-11-06,2022-11-12,SUDESTE,999,6.62
2022-11-06,2022-11-12,SUL,381,6.55
2022-11-13,2022-11-19,CENTRO OESTE,238,3.67
2022-11-13,2022-11-19,NORDESTE,404,3.85
2022-11-13,2022-11-19,NORTE,109,4.08
2022-11-13,2022-11-19,SUDESTE,1583,3.82
2022-11-13,2022-11-19,SUL,360,4.25
2022-11-13,2022-11-19,CENTRO OESTE,155,5.13
2022-11-13,2022-11-19,NORDESTE,356,5.36
2022-11-13,2022-11-19,NORTE,138,5.22
2022-11-13,2022-11-19,SUDESTE,1240,5.14
2022-11-13,2022-11-19,SUL,494,5.22
2022-11-13,2022-11-19,CENTRO OESTE,244,5.02
2022-11-13,2022-11-19,NORDESTE,452,5.17
2022-11-13,2022-11-19,NORTE,207,5.04
2022-11-13,2022-11-19,SUDESTE,1624,4.94
2022-11-13,2022-11-19,SUL,572,5.12
2022-11-13,2022-11-19,CENTRO OESTE,150,116.87
2022-11-13,2022-11-19,NORDESTE,327,109.97
2022-11-13,2022-11-19,NORTE,193,118.63
2022-11-13,2022-11-19,SUDESTE,807,106.93
2022-11-13,2022-11-19,SUL,258,111.84
2022-11-13,2022-11-19,CENTRO OESTE,2,4.99
2022-11-13,2022-11-19,NORDESTE,45,4.3
2022-11-13,2022-11-19,NORTE,1,4.19
2022-11-13,2022-11-19,SUDESTE,187,4.85
2022-11-13,2022-11-19,SUL,44,5.65
2022-11-13,2022-11-19,CENTRO OESTE,131,6.6
2022-11-13,2022-11-19,NORDESTE,137,6.73
2022-11-13,2022-11-19,NORTE,119,6.91
2022-11-13,2022-11-19,SUDESTE,610,6.5
2022-11-13,2022-11-19,SUL,266,6.41
2022-11-13,2022-11-19,CENTRO OESTE,170,6.74
2022-11-13,2022-11-19,NORDESTE,347,6.82
2022-11-13,2022-11-19,NORTE,158,6.89
2022-11-13,2022-11-19,SUDESTE,1050,6.62
2022-11-13,2022-11-19,SUL,403,6.55
2022-11-20,2022-11-26,CENTRO OESTE,245,3.72
2022-11-20,2022-11-26,NORDESTE,416,3.86
2022-11-20,2022-11-26,NORTE,111,4.1
2022-11-20,2022-11-26,SUDESTE,1547,3.83
2022-11-20,2022-11-26,SUL,370,4.26
2022-11-20,2022-11-26,CENTRO OESTE,159,5.17
2022-11-20,2022-11-26,NORDESTE,365,5.32
2022-11-20,2022-11-26,NORTE,144,5.22
2022-11-20,2022-11-26,SUDESTE,1209,5.16
2022-11-20,2022-11-26,SUL,536,5.2
2022-11-20,2022-11-26,CENTRO OESTE,250,5.05
2022-11-20,2022-11-26,NORDESTE,463,5.12
2022-11-20,2022-11-26,NORTE,209,5.04
2022-11-20,2022-11-26,SUDESTE,1585,4.96
2022-11-20,2022-11-26,SUL,599,5.1
2022-11-20,2022-11-26,CENTRO OESTE,214,114.09
2022-11-20,2022-11-26,NORDESTE,257,110.39
2022-11-20,2022-11-26,NORTE,228,117.97
2022-11-20,2022-11-26,SUDESTE,786,106.7
2022-11-20,2022-11-26,SUL,293,111.16
2022-11-20,2022-11-26,CENTRO OESTE,1,3.19
2022-11-20,2022-11-26,NORDESTE,49,4.25
2022-11-20,2022-11-26,NORTE,1,4.19
2022-11-20,2022-11-26,SUDESTE,182,4.83
2022-11-20,2022-11-26,SUL,45,5.68
2022-11-20,2022-11-26,CENTRO OESTE,147,6.59
2022-11-20,2022-11-26,NORDESTE,136,6.74
2022-11-20,2022-11-26,NORTE,118,6.9
2022-11-20,2022-11-26,SUDESTE,592,6.51
2022-11-20,2022-11-26,SUL,289,6.39
2022-11-20,2022-11-26,CENTRO OESTE,175,6.72
2022-11-20,2022-11-26,NORDESTE,351,6.76
2022-11-20,2022-11-26,NORTE,157,6.95
2022-11-20,2022-11-26,SUDESTE,1018,6.64
2022-11-20,2022-11-26,SUL,428,6.54
2022-11-27,2022-12-03,CENTRO OESTE,231,3.72
2022-11-27,2022-12-03,NORDESTE,409,3.88
2022-11-27,2022-12-03,NORTE,115,4.1
2022-11-27,2022-12-03,SUDESTE,1548,3.83
2022-11-27,2022-12-03,SUL,388,4.24
2022-11-27,2022-12-03,CENTRO OESTE,161,5.08
2022-11-27,2022-12-03,NORDESTE,343,5.29
2022-11-27,2022-12-03,NORTE,161,5.19
2022-11-27,2022-12-03,SUDESTE,1174,5.18
2022-11-27,2022-12-03,SUL,540,5.18
2022-11-27,2022-12-03,CENTRO OESTE,242,4.96
2022-11-27,2022-12-03,NORDESTE,459,5.12
2022-11-27,2022-12-03,NORTE,238,4.97
2022-11-27,2022-12-03,SUDESTE,1574,4.97
2022-11-27,2022-12-03,SUL,619,5.09
2022-11-27,2022-12-03,CENTRO OESTE,248,113.09
2022-11-27,2022-12-03,NORDESTE,340,109.77
2022-11-27,2022-12-03,NORTE,222,118.5
2022-11-27,2022-12-03,SUDESTE,862,106.9
2022-11-27,2022-12-03,SUL,328,111.56
2022-11-27,2022-12-03,CENTRO OESTE,2,4.79
2022-11-27,2022-12-03,NORDESTE,49,4.24
2022-11-27,2022-12-03,NORTE,1,4.19
2022-11-27,2022-12-03,SUDESTE,181,4.81
2022-11-27,2022-12-03,SUL,40,5.73
2022-11-27,2022-12-03,CENTRO OESTE,137,6.59
2022-11-27,2022-12-03,NORDESTE,139,6.63
2022-11-27,2022-12-03,NORTE,142,6.82
2022-11-27,2022-12-03,SUDESTE,585,6.51
2022-11-27,2022-12-03,SUL,289,6.43
2022-11-27,2022-12-03,CENTRO OESTE,173,6.75
2022-11-27,2022-12-03,NORDESTE,360,6.73
2022-11-27,2022-12-03,NORTE,180,6.86
2022-11-27,2022-12-03,SUDESTE,1012,6.63
2022-11-27,2022-12-03,SUL,436,6.54
2022-12-04,2022-12-10,CENTRO OESTE,240,3.73
2022-12-04,2022-12-10,NORDESTE,450,3.89
2022-12-04,2022-12-10,NORTE,111,4.18
2022-12-04,2022-12-10,SUDESTE,1614,3.81
2022-12-04,2022-12-10,SUL,390,4.22
2022-12-04,2022-12-10,CENTRO OESTE,172,5.06
2022-12-04,2022-12-10,NORDESTE,399,5.24
2022-12-04,2022-12-10,NORTE,165,5.25
2022-12-04,2022-12-10,SUDESTE,1272,5.16
2022-12-04,2022-12-10,SUL,555,5.17
2022-12-04,2022-12-10,CENTRO OESTE,250,4.95
2022-12-04,2022-12-10,NORDESTE,503,5.08
2022-12-04,2022-12-10,NORTE,241,5.06
2022-12-04,2022-12-10,SUDESTE,1658,4.93
2022-12-04,2022-12-10,SUL,631,5.06
2022-12-04,2022-12-10,CENTRO OESTE,245,113.54
2022-12-04,2022-12-10,NORDESTE,367,110.46
2022-12-04,2022-12-10,NORTE,228,119.94
2022-12-04,2022-12-10,SUDESTE,922,106.77
2022-12-04,2022-12-10,SUL,341,111.12
2022-12-04,2022-12-10,CENTRO OESTE,4,5.5
2022-12-04,2022-12-10,NORDESTE,60,4.25
2022-12-04,2022-12-10,SUDESTE,196,4.79
2022-12-04,2022-12-10,SUL,44,5.74
2022-12-04,2022-12-10,CENTRO OESTE,139,6.6
2022-12-04,2022-12-10,NORDESTE,150,6.59
2022-12-04,2022-12-10,NORTE,146,6.8
2022-12-04,2022-12-10,SUDESTE,623,6.48
2022-12-04,2022-12-10,SUL,310,6.4
2022-12-04,2022-12-10,CENTRO OESTE,178,6.73
2022-12-04,2022-12-10,NORDESTE,391,6.63
2022-12-04,2022-12-10,NORTE,176,6.84
2022-12-04,2022-12-10,SUDESTE,1086,6.59
2022-12-04,2022-12-10,SUL,450,6.55
2022-12-11,2022-12-17,CENTRO OESTE,249,3.71
2022-12-11,2022-12-17,NORDESTE,457,3.94
2022-12-11,2022-12-17,NORTE,122,4.12
2022-12-11,2022-12-17,SUDESTE,1603,3.78
2022-12-11,2022-12-17,SUL,415,4.21
2022-12-11,2022-12-17,CENTRO OESTE,164,5.0
2022-12-11,2022-12-17,NORDESTE,394,5.17
2022-12-11,2022-12-17,NORTE,166,5.13
2022-12-11,2022-12-17,SUDESTE,1277,5.12
2022-12-11,2022-12-17,SUL,574,5.13
2022-12-11,2022-12-17,CENTRO OESTE,259,4.86
2022-12-11,2022-12-17,NORDESTE,510,4.98
2022-12-11,2022-12-17,NORTE,249,4.91
2022-12-11,2022-12-17,SUDESTE,1645,4.89
2022-12-11,2022-12-17,SUL,646,5.02
2022-12-11,2022-12-17,CENTRO OESTE,257,113.66
2022-12-11,2022-12-17,NORDESTE,409,109.47
2022-12-11,2022-12-17,NORTE,275,118.92
2022-12-11,2022-12-17,SUDESTE,1079,106.34
2022-12-11,2022-12-17,SUL,484,110.98
2022-12-11,2022-12-17,CENTRO OESTE,1,3.19
2022-12-11,2022-12-17,NORDESTE,53,4.25
2022-12-11,2022-12-17,NORTE,1,4.19
2022-12-11,2022-12-17,SUDESTE,189,4.76
2022-12-11,2022-12-17,SUL,47,5.73
2022-12-11,2022-12-17,CENTRO OESTE,167,6.36
2022-12-11,2022-12-17,NORDESTE,145,6.29
2022-12-11,2022-12-17,NORTE,150,6.72
2022-12-11,2022-12-17,SUDESTE,616,6.35
2022-12-11,2022-12-17,SUL,313,6.24
2022-12-11,2022-12-17,CENTRO OESTE,185,6.52
2022-12-11,2022-12-17,NORDESTE,381,6.44
2022-12-11,2022-12-17,NORTE,174,6.74
2022-12-11,2022-12-17,SUDESTE,1085,6.46
2022-12-11,2022-12-17,SUL,455,6.4
2022-12-18,2022-12-24,CENTRO OESTE,195,3.67
2022-12-18,2022-12-24,NORDESTE,490,3.95
2022-12-18,2022-12-24,NORTE,116,4.11
2022-12-18,2022-12-24,SUDESTE,1609,3.77
2022-12-18,2022-12-24,SUL,377,4.22
2022-12-18,2022-12-24,CENTRO OESTE,133,5.07
2022-12-18,2022-12-24,NORDESTE,424,5.12
2022-12-18,2022-12-24,NORTE,163,5.1
2022-12-18,2022-12-24,SUDESTE,1251,5.13
2022-12-18,2022-12-24,SUL,537,5.11
2022-12-18,2022-12-24,CENTRO OESTE,195,4.94
2022-12-18,2022-12-24,NORDESTE,532,4.95
2022-12-18,2022-12-24,NORTE,242,4.9
2022-12-18,2022-12-24,SUDESTE,1642,4.88
2022-12-18,2022-12-24,SUL,616,5.0
2022-12-18,2022-12-24,CENTRO OESTE,241,114.0
2022-12-18,2022-12-24,NORDESTE,492,109.21
2022-12-18,2022-12-24,NORTE,326,117.93
2022-12-18,2022-12-24,SUDESTE,1248,105.44
2022-12-18,2022-12-24,SUL,530,109.44
2022-12-18,2022-12-24,CENTRO OESTE,1,3.19
2022-12-18,2022-12-24,NORDESTE,61,4.23
2022-12-18,2022-12-24,NORTE,1,4.19
2022-12-18,2022-12-24,SUDESTE,195,4.76
2022-12-18,2022-12-24,SUL,46,5.69
2022-12-18,2022-12-24,CENTRO OESTE,111,6.28
2022-12-18,2022-12-24,NORDESTE,157,6.34
2022-12-18,2022-12-24,NORTE,147,6.71
2022-12-18,2022-12-24,SUDESTE,619,6.2
2022-12-18,2022-12-24,SUL,298,6.14
2022-12-18,2022-12-24,CENTRO OESTE,135,6.45
2022-12-18,2022-12-24,NORDESTE,418,6.47
2022-12-18,2022-12-24,NORTE,182,6.72
2022-12-18,2022-12-24,SUDESTE,1044,6.36
2022-12-18,2022-12-24,SUL,447,6.32
2022-12-25,2022-12-31,CENTRO OESTE,262,3.72
2022-12-25,2022-12-31,NORDESTE,497,4.02
2022-12-25,2022-12-31,NORTE,114,4.11
2022-12-25,2022-12-31,SUDESTE,1644,3.83
2022-12-25,2022-12-31,SUL,393,4.22
2022-12-25,2022-12-31,CENTRO OESTE,161,5.16
2022-12-25,2022-12-31,NORDESTE,431,5.23
2022-12-25,2022-12-31,NORTE,153,5.17
2022-12-25,2022-12-31,SUDESTE,1322,5.13
2022-12-25,2022-12-31,SUL,583,5.12
2022-12-25,2022-12-31,CENTRO OESTE,264,5.03
2022-12-25,2022-12-31,NORDESTE,548,5.04
2022-12-25,2022-12-31,NORTE,231,4.87
